,Em1_A5.1,Em2_A5.1,Em3_A5.1,Em4_A5.1,Em1_A5.2,Em2_A5.2,Em3_A5.2,Em4_A5.2,Em1_a5.3,Em2_a5.3,Em3_a5.3,Em4_a5.3,Em1_a5.4,Em2_a5.4,Em3_a5.4,Em4_a5.4,Em1_B5.1,Em2_B5.1,Em3_B5.1,Em4_B5.1,Em1_B5.2,Em2_B5.2,Em3_B5.2,Em4_B5.2,Em1_b5.3,Em2_b5.3,Em3_b5.3,Em4_b5.3,Em1_b5.4,Em2_b5.4,Em3_b5.4,Em4_b5.4
"KH.C13.63",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.364",21,130,93,92,97,50,77,64,23,75,143,189,30,42,97,88,175,42,252,80,115,72,231,177,56,99,179,84,71,88,225,85
"KH.C13.64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.365",20,10,6,9,22,5,4,3,0,0,1,0,39,2,4,0,2,15,1,0,0,0,0,0,3,1,2,7,23,0,1,0
"KH.C13.65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.366",43,87,41,53,108,27,97,91,0,29,76,62,44,27,107,42,272,20,71,43,207,28,74,28,326,54,47,79,91,59,88,74
"KH.C13.66",21,53,39,33,32,20,28,39,1,33,47,27,111,10,40,22,29,24,58,44,52,37,48,16,109,30,54,39,28,13,22,13
"KH.C1.367",46,102,365,246,71,46,436,204,0,97,472,318,4,50,391,319,57,57,698,333,111,56,613,263,42,102,614,310,0,76,699,386
"KH.C13.67",103,468,338,194,221,278,464,254,273,282,421,316,302,239,346,191,175,242,626,293,279,280,570,255,156,234,481,308,47,217,660,313
"KH.C1.368",2,17,64,62,58,12,30,85,20,24,137,145,70,11,86,72,42,4,134,79,35,18,155,141,17,20,191,110,52,59,162,131
"KH.C13.68",0,11,40,24,1,18,38,21,0,8,53,75,16,9,44,43,2,5,47,48,9,9,32,41,8,19,34,40,0,19,50,24
"KH.C1.369",0,1,1,0,0,1,1,7,1,0,0,0,0,1,2,6,1,0,1,2,0,0,0,9,0,0,0,1,0,1,2,0
"KH.C13.69",0,0,2,0,1,8,0,1,0,2,0,0,0,0,8,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"KH.C1.37",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.7",47,103,261,176,178,42,250,193,9,153,335,333,197,65,287,278,277,66,664,190,312,65,600,282,124,188,552,265,48,241,814,293
"KH.C1.370",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.70",79,76,235,267,63,51,372,192,1,55,264,241,115,33,356,251,143,50,307,134,134,56,325,214,218,52,363,192,71,55,331,272
"KH.C1.371",115,188,84,101,194,168,82,104,1149,156,125,97,335,88,113,118,229,102,234,137,146,155,220,107,83,75,206,145,140,127,220,114
"KH.C13.71",9,69,67,26,47,23,40,18,231,26,73,31,104,15,85,33,39,16,77,41,55,47,77,34,70,46,81,25,7,44,71,52
"KH.C1.372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.72",0,0,0,8,0,1,0,0,0,1,1,5,0,1,1,4,0,1,6,7,3,1,3,2,0,0,3,3,0,0,1,1
"KH.C1.373",1,65,154,95,8,87,141,137,0,134,189,153,18,107,132,102,14,159,245,110,20,148,230,142,7,76,170,104,0,79,241,127
"KH.C13.73",284,149,148,169,193,78,129,97,111,84,227,160,230,53,418,135,175,76,175,131,173,69,166,149,152,72,183,145,214,116,129,154
"KH.C1.374",366,79,104,137,217,34,105,120,304,70,122,177,337,19,163,92,354,36,186,134,110,36,158,101,267,66,192,133,476,69,233,97
"KH.C13.74",0,2,4,6,3,3,3,4,0,4,10,7,0,2,8,2,3,5,5,10,3,1,8,8,0,9,3,12,0,5,5,3
"KH.C1.375",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,1
"KH.C1.376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.76",0,9,0,0,1,0,0,0,0,1,0,0,0,3,0,4,7,0,0,0,1,4,0,0,7,1,0,0,0,1,3,0
"KH.C1.377",33,205,155,149,184,157,169,167,59,143,172,148,169,96,464,106,435,148,230,100,430,225,271,100,252,143,184,120,45,171,298,129
"KH.C13.77",469,930,343,281,354,631,368,326,728,733,483,406,485,645,452,348,520,834,493,359,434,1063,555,228,733,744,470,275,652,687,393,339
"KH.C1.378",0,0,4,0,0,5,1,3,0,1,4,1,1,0,2,4,2,0,7,12,3,2,6,5,3,3,3,0,0,1,2,1
"KH.C13.78",37,10,18,2,8,21,39,7,3,13,24,23,1,10,16,19,23,3,15,4,5,9,13,3,1,5,14,9,78,11,13,18
"KH.C1.379",0,3,0,0,2,4,0,3,0,3,1,5,0,0,3,15,0,0,0,0,4,1,1,0,0,0,2,5,0,1,10,1
"KH.C13.79",69,78,27,24,24,25,20,26,18,86,38,38,1,62,17,9,55,58,31,27,59,91,37,0,71,30,44,7,90,27,35,9
"KH.C1.38",0,0,12,0,0,0,25,0,0,0,2,1,0,2,16,0,8,0,33,1,1,2,18,0,9,1,17,2,0,3,22,0
"KH.C13.8",85,110,88,93,112,83,43,70,184,143,85,102,30,44,126,126,123,162,157,54,143,112,131,69,49,120,121,97,119,201,163,104
"KH.C1.380",12,38,134,77,29,18,150,83,2,35,167,100,147,7,291,125,60,21,172,105,50,42,161,39,124,49,194,113,50,97,113,60
"KH.C13.80",0,2,20,0,8,5,9,6,0,0,24,5,2,0,29,20,5,1,19,6,1,0,36,0,6,2,20,19,0,6,24,8
"KH.C1.381",0,0,3,0,0,0,5,0,0,1,2,13,1,0,1,1,0,0,2,0,0,0,3,7,0,0,1,3,0,0,0,3
"KH.C13.81",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.382",259,391,372,262,336,187,444,301,84,247,410,437,428,165,404,333,533,224,639,331,421,166,568,311,465,316,570,286,189,249,617,426
"KH.C13.82",8,33,31,5,4,18,18,0,5,27,24,14,0,17,34,14,12,32,37,17,5,28,16,22,9,39,18,16,0,13,16,10
"KH.C1.383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.83",0,0,8,1,4,0,3,1,0,6,15,5,0,0,17,4,1,2,8,4,1,1,6,6,0,0,12,0,0,9,6,4
"KH.C1.384",170,320,78,105,95,216,54,100,117,293,132,123,66,150,224,94,177,413,129,85,122,546,119,61,131,292,163,84,121,402,121,68
"KH.C13.84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.385",21,255,231,176,129,165,235,143,339,168,277,269,15,100,250,193,260,143,363,199,242,142,389,233,145,140,392,203,11,126,429,170
"KH.C13.85",43,393,306,213,122,254,687,237,0,199,429,188,66,152,489,275,202,135,414,158,304,249,360,266,466,114,473,253,0,167,523,292
"KH.C1.386",222,173,177,129,209,29,58,182,7,104,208,215,122,49,184,138,324,69,406,159,407,75,366,180,69,100,468,241,209,129,527,282
"KH.C13.86",10,34,62,35,29,15,33,71,99,27,87,95,45,15,116,69,51,20,90,34,48,23,78,80,12,40,114,74,102,44,129,92
"KH.C1.387",249,115,408,291,290,28,611,262,445,150,546,346,157,65,299,359,413,41,698,367,212,82,550,577,148,158,582,313,136,130,631,440
"KH.C13.87",19,32,48,27,43,36,42,14,0,47,65,47,15,23,97,49,99,34,58,21,90,43,37,33,68,23,57,33,20,32,47,26
"KH.C1.388",107,126,46,96,47,153,59,138,0,86,74,78,18,44,166,95,31,91,39,48,49,136,52,50,41,102,57,59,21,144,43,110
"KH.C13.88",10,811,334,362,277,1048,319,357,0,964,415,509,37,715,1192,523,336,930,530,341,630,1244,508,410,223,525,752,489,37,762,729,550
"KH.C1.389",199,752,738,560,450,529,1048,531,138,327,871,752,367,257,1600,583,409,455,970,634,565,573,885,436,924,308,937,510,335,408,1024,540
"KH.C13.89",236,373,181,247,321,259,416,190,0,270,257,266,222,218,487,182,154,207,216,184,228,345,224,137,396,152,255,156,348,237,233,144
"KH.C1.39",0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"KH.C13.9",2,39,58,58,8,35,75,31,0,34,87,52,1,23,114,61,22,16,96,65,5,36,69,60,23,30,90,36,29,63,87,29
"KH.C1.390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4
"KH.C13.90",1,5,5,0,15,6,7,6,0,5,18,5,0,4,5,6,5,3,11,6,12,3,11,0,0,4,12,2,1,0,6,13
"KH.C1.391",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"KH.C13.91",18,25,30,30,14,21,15,44,2,19,29,40,50,13,39,38,34,9,37,28,16,12,26,21,29,14,48,10,2,47,20,19
"KH.C1.392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.92",558,557,184,242,566,457,238,222,491,512,343,168,552,396,340,157,561,484,376,215,415,549,365,172,369,482,336,239,600,355,313,192
"KH.C1.393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.93",18,75,78,45,30,39,88,12,0,30,96,46,0,28,137,57,35,34,106,47,66,49,105,47,86,44,104,45,70,64,100,35
"KH.C1.394",1846,1012,568,435,844,653,657,411,742,928,734,578,1843,760,532,519,1185,797,1014,408,765,792,964,458,846,627,841,471,3167,480,993,411
"KH.C13.94",4,54,41,62,49,19,54,20,11,26,68,35,70,13,71,44,67,23,65,73,84,30,31,26,99,22,74,70,6,48,58,30
"KH.C1.395",0,98,40,141,85,53,46,97,0,81,87,85,5,64,87,92,64,60,199,183,94,84,162,129,7,141,184,116,69,60,155,125
"KH.C13.95",0,11,6,3,2,1,11,5,0,3,14,9,2,2,42,12,0,2,4,8,3,3,6,20,0,7,20,27,0,2,13,17
"KH.C1.396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C13.96",91,172,44,31,73,173,80,35,0,131,67,54,13,104,120,63,87,155,87,40,48,231,103,32,81,131,44,59,35,170,56,35
"KH.C1.397",174,209,275,205,155,220,288,189,676,304,363,215,74,179,322,228,358,301,511,216,247,274,520,244,131,207,517,226,328,200,530,279
"KH.C13.97",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.398",149,251,281,289,157,285,331,262,653,543,373,309,532,427,307,358,103,450,558,492,159,406,613,345,174,565,465,318,427,358,399,312
"KH.C13.98",34,81,37,88,20,43,39,78,0,39,78,151,171,24,51,66,78,42,102,104,826,169,331,315,60,33,77,70,34,28,66,57
"KH.C1.399",225,921,560,425,494,516,762,507,204,449,874,600,141,287,703,613,440,329,1130,565,566,439,993,605,639,426,867,558,288,515,870,549
"KH.C13.99",224,467,243,144,290,481,357,175,87,341,364,210,205,213,525,176,433,297,452,162,429,391,415,130,578,167,357,144,52,222,395,147
"KH.C1.4",85,357,157,126,76,369,140,90,0,203,200,120,95,171,380,151,165,274,164,117,229,298,125,64,244,153,166,75,78,190,150,71
"KH.C1.40",0,4,2,0,0,1,0,11,0,12,2,0,0,7,6,3,3,8,12,1,5,0,1,0,0,9,12,6,0,2,9,0
"KH.C1.400",165,640,333,280,415,334,463,181,1,287,554,258,141,213,700,229,707,244,570,292,566,352,662,434,512,221,603,357,91,239,656,413
"KH.C1.401",100,41,60,49,53,44,40,45,4,37,113,61,117,26,239,60,68,37,35,41,58,64,75,31,10,50,35,47,27,74,46,46
"KH.C1.402",1,90,120,137,18,48,91,77,0,38,190,130,12,32,467,107,41,27,179,69,65,58,199,68,28,54,223,99,2,100,250,84
"KH.C1.403",0,0,1,0,0,2,3,0,0,3,2,0,0,1,1,0,0,4,1,0,3,1,0,0,0,1,0,0,0,3,2,0
"KH.C1.404",2,45,23,16,11,65,28,39,124,45,42,19,70,23,75,18,8,161,69,83,406,1645,609,432,1,44,16,22,3,32,29,50
"KH.C1.405",17,78,53,59,6,58,11,39,0,39,48,62,217,27,72,58,31,29,69,39,11,67,58,8,26,34,35,45,17,29,42,34
"KH.C1.406",65,160,208,149,110,54,240,165,0,98,280,197,15,56,310,265,107,69,392,229,90,61,345,212,80,118,336,182,0,81,423,239
"KH.C1.407",26,133,225,160,147,70,265,152,944,92,297,218,24,80,423,232,160,57,388,198,243,97,327,227,196,148,426,273,239,127,409,224
"KH.C1.408",0,0,1,0,3,2,0,0,0,4,0,0,0,3,0,0,1,3,0,0,1,2,0,0,1,4,0,0,0,2,0,2
"KH.C1.409",657,926,423,382,412,1159,592,359,902,1255,468,605,476,714,593,503,409,1248,624,434,477,1570,537,312,657,1324,541,387,734,908,485,337
"KH.C1.41",10,31,11,26,6,21,25,6,0,26,17,8,10,16,30,19,12,16,33,2,8,11,24,21,4,24,35,13,0,16,39,8
"KH.C14.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"KH.C1.410",823,2075,649,843,762,2073,1072,590,630,1925,811,830,867,1558,1260,699,812,1457,1190,971,1050,2107,1086,817,1550,1418,987,687,610,1054,1162,825
"KH.C14.10",0,90,100,125,14,33,153,63,0,50,136,83,3,28,253,105,28,28,221,76,44,62,232,128,75,53,198,61,18,49,179,112
"KH.C14.100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.101",0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"KH.C14.102",35,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,4,0,0,0,0,0,2,0,0,0,8,0,0,0,1,1
"KH.C14.103",751,517,234,199,235,372,246,209,251,553,265,348,468,457,400,262,657,457,308,215,257,594,281,205,467,829,330,344,522,608,261,191
"KH.C14.104",34,7,22,11,3,12,26,5,0,10,14,1,1,6,24,16,0,7,14,4,9,6,10,7,6,11,19,3,94,8,17,11
"KH.C14.105",143,1010,407,428,485,1216,344,466,793,994,551,500,232,803,689,372,1001,1202,755,559,951,1330,839,528,669,498,557,368,60,726,838,500
"KH.C14.106",0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"KH.C14.107",40,232,184,133,121,177,286,88,39,96,261,135,183,108,302,136,163,134,290,121,161,207,237,91,413,106,238,154,25,137,220,120
"KH.C14.108",250,462,306,238,377,237,386,208,302,290,372,287,315,166,358,267,434,189,466,283,287,284,506,400,228,283,516,201,385,338,453,283
"KH.C14.109",70,276,249,128,203,104,265,150,77,121,338,289,259,100,390,298,220,131,469,286,253,108,503,186,169,148,417,230,55,144,419,321
"KH.C1.411",1132,887,317,251,577,623,392,273,397,523,410,338,1191,377,389,268,488,494,570,238,541,609,501,209,741,292,418,292,1274,369,517,189
"KH.C14.11",16,76,76,34,44,52,125,34,385,66,136,49,5,43,91,29,34,62,167,59,27,41,166,85,35,65,107,64,31,78,171,56
"KH.C14.110",66,74,53,27,59,74,54,39,296,74,69,33,147,54,57,70,72,59,109,22,61,90,60,22,63,54,81,39,176,81,67,30
"KH.C14.111",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"KH.C14.112",2,36,69,111,15,19,85,37,0,26,89,113,15,12,120,43,6,16,95,97,22,24,104,50,73,35,101,59,25,33,100,52
"KH.C14.113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.114",0,41,133,164,15,15,39,167,0,30,169,118,5,14,295,94,6,30,320,129,34,25,236,71,11,42,335,133,38,65,363,202
"KH.C14.115",1213,2917,677,1018,799,2353,588,1236,2268,1482,800,1420,1368,907,2445,1116,2286,1415,638,943,1871,1850,591,665,3741,1026,597,1157,1636,1453,817,916
"KH.C14.116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0
"KH.C14.117",188,160,252,190,378,27,190,169,303,151,284,227,48,64,267,179,462,49,527,155,289,90,459,200,128,180,418,229,6,177,499,169
"KH.C14.118",272,138,123,33,178,61,46,113,498,68,140,100,284,35,455,65,249,63,188,56,280,94,115,40,129,81,267,80,398,167,191,98
"KH.C14.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.412",584,823,385,478,696,745,828,536,590,1185,569,473,754,948,631,388,1086,1028,650,437,461,1217,721,259,1088,1369,523,457,1151,633,583,313
"KH.C14.12",0,1,10,39,5,1,8,23,0,3,9,37,2,5,8,23,2,2,8,10,11,1,13,4,4,2,11,13,15,5,14,6
"KH.C14.120",911,703,104,202,214,519,54,245,330,551,148,315,770,455,259,207,505,673,220,181,257,838,207,75,298,632,193,210,1197,536,216,116
"KH.C14.121",2278,1771,486,465,860,1890,736,438,459,1479,677,486,2493,1117,1610,445,980,1566,627,240,1254,2064,647,189,1507,1010,592,510,1490,990,827,323
"KH.C14.122",0,60,28,44,15,31,42,109,1,52,36,63,5,26,93,65,11,37,67,60,2,34,45,201,16,43,47,69,0,51,75,92
"KH.C14.123",85,143,123,65,68,118,152,45,1225,81,152,120,61,63,156,90,142,89,237,103,85,102,247,39,173,47,189,63,78,73,138,79
"KH.C14.124",413,91,107,157,95,56,134,112,360,84,179,170,382,64,82,103,123,80,153,153,57,100,157,86,100,170,99,178,1027,78,166,104
"KH.C14.125",327,1076,514,450,572,769,552,481,705,874,675,638,406,651,467,500,905,783,805,432,650,1233,950,299,637,800,764,591,504,703,748,351
"KH.C14.126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.127",35,39,146,164,58,19,117,165,2,45,158,206,59,22,256,162,130,26,213,159,104,27,210,195,40,77,250,162,20,72,237,237
"KH.C14.128",0,2,2,7,0,0,2,0,0,0,6,0,0,0,4,11,0,0,1,6,0,2,1,0,0,1,4,4,0,0,6,1
"KH.C14.129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,1,4
"KH.C1.413",84,863,477,398,447,1075,745,370,311,1457,527,507,38,911,1234,465,315,1265,535,384,570,1734,605,358,296,1168,646,553,246,790,712,578
"KH.C14.13",0,1,1,0,0,0,0,0,0,3,0,12,0,0,15,1,0,1,0,0,2,0,1,11,1,3,1,0,0,1,0,6
"KH.C14.130",33,58,75,66,87,66,87,62,0,97,96,58,59,44,74,33,56,44,127,81,47,88,90,71,74,98,110,79,239,39,74,83
"KH.C14.131",0,17,1,1,1,14,2,0,3,4,3,0,0,5,4,0,0,6,5,1,0,3,9,4,0,1,13,2,0,8,6,1
"KH.C14.132",6,165,63,115,46,92,45,139,6,95,76,157,30,78,177,108,78,118,110,160,68,191,101,166,73,132,81,105,15,126,92,110
"KH.C14.133",40,24,58,30,32,46,43,5,0,44,55,26,3,23,122,29,26,42,69,56,70,126,42,19,51,28,51,41,122,47,28,42
"KH.C14.134",0,25,6,12,14,21,16,16,0,26,8,3,0,11,17,28,11,24,15,10,40,17,27,15,41,15,12,42,0,17,27,6
"KH.C14.135",0,0,18,11,1,0,44,11,0,2,26,17,2,2,39,36,0,0,28,14,0,0,36,20,0,2,14,6,0,3,18,24
"KH.C14.136",0,5,2,0,0,1,1,0,0,2,0,0,0,0,3,0,2,2,5,0,0,2,0,0,0,2,0,0,0,2,0,0
"KH.C14.137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.138",165,441,291,337,212,428,431,229,1,317,347,418,162,269,297,284,262,332,540,446,317,385,506,453,269,254,490,322,27,355,629,434
"KH.C14.139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0
"KH.C1.414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"KH.C14.14",71,302,370,376,107,213,301,324,258,277,467,460,99,194,257,357,157,147,769,506,118,297,731,585,106,287,570,436,628,337,593,597
"KH.C14.140",46,104,156,103,117,38,153,126,99,65,232,184,13,37,368,139,184,34,192,108,214,61,227,140,204,77,306,159,222,106,242,177
"KH.C14.141",266,323,371,395,290,277,462,319,987,359,492,395,165,239,514,398,341,243,760,395,344,377,620,368,432,280,700,399,118,231,763,537
"KH.C14.142",33,32,275,161,10,95,192,92,5,106,278,221,4,82,273,250,9,97,478,204,20,175,474,156,9,132,429,191,2,118,465,210
"KH.C14.143",310,176,122,100,138,138,134,40,1,137,201,123,144,142,103,115,174,131,154,131,135,222,146,73,159,155,136,87,681,141,105,58
"KH.C14.144",29,101,59,46,49,80,84,31,312,90,97,34,63,101,109,19,26,71,116,72,40,111,103,49,43,54,83,35,4,47,150,53
"KH.C14.145",500,516,473,817,756,300,304,804,948,542,497,1026,784,383,375,736,363,315,1004,1017,474,363,751,616,269,569,750,806,1204,451,916,749
"KH.C14.146",38,3,12,8,18,5,11,4,0,1,9,7,2,3,12,12,15,0,9,9,13,3,24,2,2,10,4,3,1,10,4,5
"KH.C14.147",74,19,72,34,44,4,143,30,2,32,82,58,85,8,152,34,43,3,108,53,40,10,117,51,37,16,108,42,94,18,103,44
"KH.C14.148",15,2,3,0,3,0,0,11,0,10,1,0,8,0,2,3,0,0,3,2,0,4,0,0,0,5,2,4,0,7,0,0
"KH.C14.149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"KH.C14.15",1,77,138,91,38,29,276,76,1,43,226,151,118,18,168,147,47,24,213,111,37,35,206,69,83,47,213,105,1,53,259,123
"KH.C14.150",1,39,63,11,0,11,27,23,0,11,45,14,2,9,45,19,2,9,122,13,0,18,68,16,7,19,112,9,0,10,179,18
"KH.C14.151",152,331,432,456,257,190,404,435,360,234,501,568,409,182,501,340,253,173,851,473,273,207,772,622,184,221,742,463,44,256,950,657
"KH.C14.152",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KH.C14.153",0,1,15,4,1,2,4,1,0,3,16,19,2,0,29,6,0,2,6,23,3,5,32,13,0,1,11,3,0,2,19,1
"KH.C14.154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.155",1,71,62,47,10,84,74,57,0,63,67,103,4,50,97,78,24,51,61,63,44,51,86,48,36,75,67,59,0,48,104,65
"KH.C14.156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,0
"KH.C14.157",72,294,294,257,283,299,231,249,812,242,308,312,176,185,286,280,261,252,502,261,340,254,555,571,171,221,453,331,18,258,493,484
"KH.C14.158",93,60,60,58,30,115,55,45,3,85,47,58,2,81,87,51,8,77,53,44,18,78,27,60,14,65,41,39,2,63,50,64
"KH.C14.159",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,2,1,4,0,0,0,0,0,0,1
"KH.C1.416",1612,1194,303,609,585,824,468,450,1864,696,490,744,1411,506,889,464,953,784,470,404,585,965,585,311,953,656,453,422,1375,721,460,368
"KH.C14.16",140,441,386,329,308,513,648,394,67,573,507,557,256,498,654,466,244,573,734,274,367,767,595,317,199,553,581,392,187,419,624,391
"KH.C14.160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"KH.C14.162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.163",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"KH.C14.164",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C14.165",1,1,1,0,4,3,4,1,1,2,1,1,2,5,1,6,4,5,4,2,2,7,5,8,3,9,0,4,1,6,1,3
"KH.C14.166",6,2,2,27,1,5,8,18,0,0,9,21,0,3,15,54,0,1,2,41,0,7,1,7,0,6,0,38,2,8,6,34
"KH.C14.167",216,301,207,114,168,239,179,208,0,473,243,244,275,311,245,170,270,406,388,101,215,410,367,181,184,239,303,173,65,202,436,132
"KH.C14.168",439,984,268,212,281,894,358,243,79,975,385,297,220,541,546,311,263,876,501,252,479,934,579,186,397,595,401,208,149,550,490,246
"KH.C14.169",0,4,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KH.C1.417",55,66,37,94,141,68,23,86,196,116,39,89,129,55,53,107,93,98,46,137,144,60,30,130,75,102,41,126,75,63,41,129
"KH.C14.17",1,53,47,65,29,10,79,50,0,26,87,79,4,11,156,88,35,11,95,84,52,33,165,68,41,48,102,72,0,96,150,95
"KH.C14.170",10,22,19,15,28,27,20,38,0,27,43,40,41,15,60,35,42,36,69,39,45,23,52,47,18,26,53,38,1,16,68,56
"KH.C14.171",0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,4,4,0,0,0,1,0,0,5,1,0,0,0,0,0
"KH.C14.172",354,1210,911,626,488,1178,1164,675,75,1702,1125,826,211,1014,2108,703,827,1430,1068,554,914,1905,973,480,771,1122,1375,791,133,897,1463,742
"KH.C14.173",0,45,77,18,23,8,107,42,0,20,71,82,5,15,59,36,45,21,107,50,36,30,133,80,49,21,97,44,81,37,94,63
"KH.C14.174",0,2,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"KH.C14.175",8,111,301,174,22,44,282,205,38,80,332,206,12,44,324,189,54,75,612,219,46,55,513,215,40,98,477,169,53,98,528,253
"KH.C14.176",442,377,112,169,291,186,99,191,945,371,138,224,236,266,115,132,406,304,306,114,337,342,271,140,291,270,284,194,275,142,317,157
"KH.C14.177",302,370,291,178,316,279,313,167,458,260,307,295,432,163,399,224,322,193,441,196,268,267,380,197,309,190,361,214,509,274,392,288
